index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
816,5143,Washington,Arkansas,US,9/30/2020 4:23,35.976844,-94.21800746,9549,118,0,9431,"Washington, Arkansas, US",3992.273828,1.23573149
817,5145,White,Arkansas,US,9/30/2020 4:23,35.25688493,-91.74908296,866,27,0,839,"White, Arkansas, US",1099.640649,3.11778291
818,5147,Woodruff,Arkansas,US,9/30/2020 4:23,35.18902527,-91.2439489,54,0,0,54,"Woodruff, Arkansas, US",854.4303797,0
819,5149,Yell,Arkansas,US,9/30/2020 4:23,35.00292371,-93.41171338,1258,29,0,1229,"Yell, Arkansas, US",5894.756572,2.305246423
820,6001,Alameda,California,US,9/30/2020 4:23,37.64629437,-121.8929271,21323,408,0,20915,"Alameda, California, US",1275.811046,1.913426816
821,6003,Alpine,California,US,9/30/2020 4:23,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
822,6005,Amador,California,US,9/30/2020 4:23,38.44583082,-120.65696,296,16,0,280,"Amador, California, US",744.6166231,5.405405405
823,6007,Butte,California,US,9/30/2020 4:23,39.66727762,-121.6005252,2837,44,0,2793,"Butte, California, US",1294.334492,1.550934085
824,6009,Calaveras,California,US,9/30/2020 4:23,38.20537103,-120.552913,317,14,0,303,"Calaveras, California, US",690.5565843,4.416403785
825,6011,Colusa,California,US,9/30/2020 4:23,39.17881957,-122.2331726,532,6,0,526,"Colusa, California, US",2469.021209,1.127819549
826,6013,Contra Costa,California,US,9/30/2020 4:23,37.91923498,-121.9289527,16702,206,0,16496,"Contra Costa, California, US",1447.908413,1.233385223
827,6015,Del Norte,California,US,9/30/2020 4:23,41.74228275,-123.8974063,139,1,0,138,"Del Norte, California, US",499.7842658,0.71942446
828,6017,El Dorado,California,US,9/30/2020 4:23,38.77965956,-120.5233166,1144,4,0,1140,"El Dorado, California, US",593.2286886,0.34965035
829,6019,Fresno,California,US,9/30/2020 4:23,36.75733899,-119.6466953,28517,390,0,28127,"Fresno, California, US",2854.265985,1.367605288
830,6021,Glenn,California,US,9/30/2020 4:23,39.59875897,-122.3938452,593,3,0,590,"Glenn, California, US",2088.542951,0.505902192
831,6023,Humboldt,California,US,9/30/2020 4:23,40.69923009,-123.876044,509,8,0,501,"Humboldt, California, US",375.4850322,1.571709234
832,6025,Imperial,California,US,9/30/2020 4:23,33.0393082,-115.3669042,11877,317,0,11560,"Imperial, California, US",6554.093204,2.669024164
833,6027,Inyo,California,US,9/30/2020 4:23,36.51112084,-117.4111978,188,15,0,173,"Inyo, California, US",1042.186374,7.978723404
834,6029,Kern,California,US,9/30/2020 4:23,35.34329425,-118.7277796,32019,369,0,31650,"Kern, California, US",3556.868347,1.152440738
835,6031,Kings,California,US,9/30/2020 4:23,36.07409056,-119.8159973,7661,80,0,7581,"Kings, California, US",5009.153917,1.044250098
836,6033,Lake,California,US,9/30/2020 4:23,39.10124298,-122.7536244,559,11,0,548,"Lake, California, US",868.2011617,1.967799642
837,6035,Lassen,California,US,9/30/2020 4:23,40.67311306,-120.5935099,741,0,0,741,"Lassen, California, US",2423.707193,0
838,6037,Los Angeles,California,US,9/30/2020 4:23,34.30828379,-118.2282411,269284,6551,0,262733,"Los Angeles, California, US",2682.350133,2.432747582
839,6039,Madera,California,US,9/30/2020 4:23,37.21513971,-119.7665589,4557,65,0,4492,"Madera, California, US",2896.514902,1.426377002
840,6041,Marin,California,US,9/30/2020 4:23,38.07122463,-122.7210631,6727,118,0,6609,"Marin, California, US",2599.043373,1.754125167
841,6043,Mariposa,California,US,9/30/2020 4:23,37.57978556,-119.9073334,76,2,0,74,"Mariposa, California, US",441.7834099,2.631578947
842,6045,Mendocino,California,US,9/30/2020 4:23,39.4381191,-123.3911313,939,18,0,921,"Mendocino, California, US",1082.433227,1.916932907
843,6047,Merced,California,US,9/30/2020 4:23,37.18922369,-120.7209035,8939,143,0,8796,"Merced, California, US",3219.173149,1.599731514
844,6049,Modoc,California,US,9/30/2020 4:23,41.58965602,-120.7244817,27,0,0,27,"Modoc, California, US",305.3953173,0
845,6051,Mono,California,US,9/30/2020 4:23,37.93899289,-118.8872409,166,2,0,164,"Mono, California, US",1149.266131,1.204819277
846,6053,Monterey,California,US,9/30/2020 4:23,36.21862405,-121.2413397,10008,72,0,9936,"Monterey, California, US",2305.666715,0.71942446
847,6055,Napa,California,US,9/30/2020 4:23,38.50735751,-122.332839,1705,13,0,1692,"Napa, California, US",1237.803461,0.762463343
848,6057,Nevada,California,US,9/30/2020 4:23,39.30394768,-120.7627281,540,7,0,533,"Nevada, California, US",541.3262493,1.296296296
849,6059,Orange,California,US,9/30/2020 4:23,33.70147516,-117.7645998,53557,1249,0,52308,"Orange, California, US",1686.467076,2.332094778
850,6061,Placer,California,US,9/30/2020 4:23,39.06167234,-120.7240569,3596,45,0,3551,"Placer, California, US",902.7713272,1.251390434
851,6063,Plumas,California,US,9/30/2020 4:23,40.00355989,-120.8395236,50,0,0,50,"Plumas, California, US",265.858457,0
852,6065,Riverside,California,US,9/30/2020 4:23,33.74314981,-115.9933578,59173,1216,0,57957,"Riverside, California, US",2395.138565,2.054991297
853,6067,Sacramento,California,US,9/30/2020 4:23,38.45106826,-121.3425374,22438,412,0,22026,"Sacramento, California, US",1445.693395,1.836170782
854,6069,San Benito,California,US,9/30/2020 4:23,36.60308176,-121.069975,1348,11,0,1337,"San Benito, California, US",2146.223411,0.816023739
855,6071,San Bernardino,California,US,9/30/2020 4:23,34.84060306,-116.1774685,54849,952,0,53897,"San Bernardino, California, US",2515.911077,1.735674306
856,6073,San Diego,California,US,9/30/2020 4:23,33.03484597,-116.7365326,46985,781,0,46204,"San Diego, California, US",1407.440247,1.662232627
857,6075,San Francisco,California,US,9/30/2020 4:23,37.75215114,-122.4385672,11238,101,0,11137,"San Francisco, California, US",1274.801514,0.89873643
858,6077,San Joaquin,California,US,9/30/2020 4:23,37.93433732,-121.2730061,20357,447,0,19910,"San Joaquin, California, US",2671.003532,2.195804883
859,6079,San Luis Obispo,California,US,9/30/2020 4:23,35.38822029,-120.4039028,3597,29,0,3568,"San Luis Obispo, California, US",1270.526401,0.806227412
860,6081,San Mateo,California,US,9/30/2020 4:23,37.4228808,-122.3275546,9950,150,0,9800,"San Mateo, California, US",1297.984667,1.507537688
861,6083,Santa Barbara,California,US,9/30/2020 4:23,34.65329488,-120.0188492,9133,113,0,9020,"Santa Barbara, California, US",2045.469307,1.237271433
862,6085,Santa Clara,California,US,9/30/2020 4:23,37.23104908,-121.6970462,21294,318,0,20923,"Santa Clara, California, US",1101.796196,1.493378416
863,6087,Santa Cruz,California,US,9/30/2020 4:23,37.05580291,-122.0066524,2379,9,0,2370,"Santa Cruz, California, US",870.7491957,0.378310214
864,6089,Shasta,California,US,9/30/2020 4:23,40.76391419,-122.0396884,883,20,0,863,"Shasta, California, US",490.3376277,2.265005663
865,6091,Sierra,California,US,9/30/2020 4:23,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.6672213,0
866,6093,Siskiyou,California,US,9/30/2020 4:23,41.59198861,-122.5407434,165,0,0,165,"Siskiyou, California, US",378.9705781,0
867,6095,Solano,California,US,9/30/2020 4:23,38.26827353,-121.9357113,6419,69,0,6350,"Solano, California, US",1433.955183,1.07493379
868,6097,Sonoma,California,US,9/30/2020 4:23,38.52746429,-122.8862506,7412,122,0,7290,"Sonoma, California, US",1499.385034,1.645979493
869,6099,Stanislaus,California,US,9/30/2020 4:23,37.55862499,-120.9970722,16496,359,0,16137,"Stanislaus, California, US",2995.677914,2.17628516
870,6101,Sutter,California,US,9/30/2020 4:23,39.03417539,-121.6945899,1717,11,0,1706,"Sutter, California, US",1770.632457,0.640652301
871,6103,Tehama,California,US,9/30/2020 4:23,40.12570935,-122.2370171,579,5,0,574,"Tehama, California, US",889.6195686,0.863557858
872,6105,Trinity,California,US,9/30/2020 4:23,40.6491767,-123.114713,16,0,0,16,"Trinity, California, US",130.2401302,0
873,6107,Tulare,California,US,9/30/2020 4:23,36.22026558,-118.8020203,16071,263,0,15808,"Tulare, California, US",3447.269919,1.636488084
874,6109,Tuolumne,California,US,9/30/2020 4:23,38.02644018,-119.9525093,227,4,0,223,"Tuolumne, California, US",416.6819634,1.762114537
875,90006,Unassigned,California,US,9/30/2020 4:23,,,0,0,0,0,"Unassigned, California, US",,
876,6111,Ventura,California,US,9/30/2020 4:23,34.44465746,-119.0910613,12812,150,0,12662,"Ventura, California, US",1514.410063,1.170777396
877,6113,Yolo,California,US,9/30/2020 4:23,38.68278902,-121.9018288,2825,55,0,2770,"Yolo, California, US",1281.179138,1.946902655
878,6115,Yuba,California,US,9/30/2020 4:23,39.26255932,-121.3535644,1158,8,0,1150,"Yuba, California, US",1472.008949,0.690846287
879,8001,Adams,Colorado,US,9/30/2020 4:23,39.87432092,-104.3362578,9256,226,0,9030,"Adams, Colorado, US",1788.872118,2.441659464
880,8003,Alamosa,Colorado,US,9/30/2020 4:23,37.57250606,-105.7885451,243,9,0,234,"Alamosa, Colorado, US",1496.950656,3.703703704
881,8005,Arapahoe,Colorado,US,9/30/2020 4:23,39.64977461,-104.3353617,9354,371,0,8983,"Arapahoe, Colorado, US",1424.633333,3.966217661
882,8007,Archuleta,Colorado,US,9/30/2020 4:23,37.19474156,-107.0476867,54,0,0,54,"Archuleta, Colorado, US",384.9169577,0
883,8009,Baca,Colorado,US,9/30/2020 4:23,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.6528903,0
884,8011,Bent,Colorado,US,9/30/2020 4:23,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.2386588,0
885,8013,Boulder,Colorado,US,9/30/2020 4:23,40.09313619,-105.3546767,4396,79,0,4317,"Boulder, Colorado, US",1347.65601,1.797088262
886,8014,Broomfield,Colorado,US,9/30/2020 4:23,39.95998787,-105.0566324,653,33,0,620,"Broomfield, Colorado, US",926.7011992,5.053598775
887,8015,Chaffee,Colorado,US,9/30/2020 4:23,38.74745778,-106.1926573,334,19,0,315,"Chaffee, Colorado, US",1640.793869,5.688622754
888,8017,Cheyenne,Colorado,US,9/30/2020 4:23,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.609503,0
889,8019,Clear Creek,Colorado,US,9/30/2020 4:23,39.68864463,-105.6463118,39,1,0,38,"Clear Creek, Colorado, US",402.0618557,2.564102564
890,8021,Conejos,Colorado,US,9/30/2020 4:23,37.201606,-106.1917488,34,0,0,34,"Conejos, Colorado, US",414.3814747,0
891,8023,Costilla,Colorado,US,9/30/2020 4:23,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105,3.125
892,8025,Crowley,Colorado,US,9/30/2020 4:23,38.32608609,-103.7844965,74,1,0,73,"Crowley, Colorado, US",1220.92064,1.351351351
893,8027,Custer,Colorado,US,9/30/2020 4:23,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.4380426,0
894,8029,Delta,Colorado,US,9/30/2020 4:23,38.86246243,-107.8631342,189,3,0,186,"Delta, Colorado, US",606.5079263,1.587301587
895,8031,Denver,Colorado,US,9/30/2020 4:23,39.76018276,-104.8725695,13298,434,0,12864,"Denver, Colorado, US",1828.630205,3.263648669
896,8033,Dolores,Colorado,US,9/30/2020 4:23,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.9854015,0
897,8035,Douglas,Colorado,US,9/30/2020 4:23,39.33133796,-104.930001,2625,60,0,2565,"Douglas, Colorado, US",747.5352694,2.285714286
898,8037,Eagle,Colorado,US,9/30/2020 4:23,39.62754308,-106.6933637,1257,10,0,1247,"Eagle, Colorado, US",2280.189381,0.795544948
899,8041,El Paso,Colorado,US,9/30/2020 4:23,38.83240149,-104.5251411,6925,173,0,6752,"El Paso, Colorado, US",961.2675128,2.498194946
900,8039,Elbert,Colorado,US,9/30/2020 4:23,39.28656773,-104.1358721,163,3,0,160,"Elbert, Colorado, US",609.8245351,1.840490798
901,8043,Fremont,Colorado,US,9/30/2020 4:23,38.47362326,-105.4399667,176,1,0,175,"Fremont, Colorado, US",367.9006668,0.568181818
902,8045,Garfield,Colorado,US,9/30/2020 4:23,39.59921777,-107.902708,949,5,0,944,"Garfield, Colorado, US",1580.060272,0.52687039
903,8047,Gilpin,Colorado,US,9/30/2020 4:23,39.85646523,-105.5252597,19,0,0,19,"Gilpin, Colorado, US",304.3408618,0
904,8049,Grand,Colorado,US,9/30/2020 4:23,40.10603347,-106.1178042,74,1,0,73,"Grand, Colorado, US",470.3190543,1.351351351
905,8051,Gunnison,Colorado,US,9/30/2020 4:23,38.66611652,-107.0320729,297,7,0,290,"Gunnison, Colorado, US",1700.836101,2.356902357
906,8053,Hinsdale,Colorado,US,9/30/2020 4:23,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
907,8055,Huerfano,Colorado,US,9/30/2020 4:23,37.68473101,-104.9612585,24,1,0,23,"Huerfano, Colorado, US",347.9773815,4.166666667
908,8057,Jackson,Colorado,US,9/30/2020 4:23,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241,0
909,8059,Jefferson,Colorado,US,9/30/2020 4:23,39.58635604,-105.2517692,5789,252,0,5537,"Jefferson, Colorado, US",993.1701325,4.353083434
910,8061,Kiowa,Colorado,US,9/30/2020 4:23,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533,0
911,8063,Kit Carson,Colorado,US,9/30/2020 4:23,39.30497777,-102.6022199,79,3,0,76,"Kit Carson, Colorado, US",1113.1464,3.797468354
912,8067,La Plata,Colorado,US,9/30/2020 4:23,37.28632032,-107.8429014,263,2,0,261,"La Plata, Colorado, US",467.7967308,0.760456274
913,8065,Lake,Colorado,US,9/30/2020 4:23,39.20278823,-106.3555697,96,0,0,96,"Lake, Colorado, US",1181.247693,0
914,8069,Larimer,Colorado,US,9/30/2020 4:23,40.66671597,-105.4625784,2601,52,0,2549,"Larimer, Colorado, US",728.7776094,1.999231065
915,8071,Las Animas,Colorado,US,9/30/2020 4:23,37.3153406,-104.0376458,25,0,0,25,"Las Animas, Colorado, US",172.342479,0
916,8073,Lincoln,Colorado,US,9/30/2020 4:23,38.98749519,-103.5136649,10,0,0,10,"Lincoln, Colorado, US",175.4078232,0
917,8075,Logan,Colorado,US,9/30/2020 4:23,40.7249637,-103.110817,878,6,0,872,"Logan, Colorado, US",3918.068633,0.683371298
918,8077,Mesa,Colorado,US,9/30/2020 4:23,39.01787888,-108.469799,636,7,0,629,"Mesa, Colorado, US",412.4246158,1.100628931
919,8079,Mineral,Colorado,US,9/30/2020 4:23,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234,0
920,8081,Moffat,Colorado,US,9/30/2020 4:23,40.61810999,-108.2070876,42,1,0,41,"Moffat, Colorado, US",316.193631,2.380952381
921,8083,Montezuma,Colorado,US,9/30/2020 4:23,37.33859579,-108.5958857,139,5,0,134,"Montezuma, Colorado, US",530.8788145,3.597122302
922,8085,Montrose,Colorado,US,9/30/2020 4:23,38.40214114,-108.2639022,384,13,0,371,"Montrose, Colorado, US",898.0775527,3.385416667
923,8087,Morgan,Colorado,US,9/30/2020 4:23,40.2627981,-103.8093302,755,48,0,707,"Morgan, Colorado, US",2597.357919,6.357615894
924,8089,Otero,Colorado,US,9/30/2020 4:23,37.9014485,-103.7173385,98,6,0,92,"Otero, Colorado, US",536.1636941,6.12244898
925,8091,Ouray,Colorado,US,9/30/2020 4:23,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465267,4
926,80008,Out of CO,Colorado,US,9/30/2020 4:23,,,0,0,0,0,"Out of CO, Colorado, US",,
927,8093,Park,Colorado,US,9/30/2020 4:23,39.120926,-105.7182065,58,1,0,57,"Park, Colorado, US",307.7739453,1.724137931
928,8095,Phillips,Colorado,US,9/30/2020 4:23,40.59414277,-102.3577703,34,0,0,34,"Phillips, Colorado, US",797.1864009,0
929,8097,Pitkin,Colorado,US,9/30/2020 4:23,39.21720112,-106.9310027,223,2,0,221,"Pitkin, Colorado, US",1255.135926,0.896860987
930,8099,Prowers,Colorado,US,9/30/2020 4:23,37.95544985,-102.3926052,94,0,0,94,"Prowers, Colorado, US",772.2642129,0
931,8101,Pueblo,Colorado,US,9/30/2020 4:23,38.17359144,-104.5127437,1114,37,0,1077,"Pueblo, Colorado, US",661.425925,3.321364452
932,8103,Rio Blanco,Colorado,US,9/30/2020 4:23,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.1321948,0
933,8105,Rio Grande,Colorado,US,9/30/2020 4:23,37.5836865,-106.3847838,96,2,0,94,"Rio Grande, Colorado, US",852.0457975,2.083333333
934,8107,Routt,Colorado,US,9/30/2020 4:23,40.48596505,-106.9905548,158,8,0,150,"Routt, Colorado, US",616.2727202,5.063291139
935,8109,Saguache,Colorado,US,9/30/2020 4:23,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.611958,1.801801802
936,8111,San Juan,Colorado,US,9/30/2020 4:23,37.76248981,-107.6763289,6,0,0,6,"San Juan, Colorado, US",824.1758242,0
937,8113,San Miguel,Colorado,US,9/30/2020 4:23,38.00450883,-108.4020725,97,0,0,97,"San Miguel, Colorado, US",1185.964054,0
938,8115,Sedgwick,Colorado,US,9/30/2020 4:23,40.87595412,-102.3519227,15,1,0,14,"Sedgwick, Colorado, US",667.2597865,6.666666667
939,8117,Summit,Colorado,US,9/30/2020 4:23,39.63803232,-106.1150762,463,4,0,459,"Summit, Colorado, US",1493.018606,0.863930886
940,8119,Teller,Colorado,US,9/30/2020 4:23,38.88133511,-105.1614893,177,4,0,173,"Teller, Colorado, US",697.17977,2.259887006
941,90008,Unassigned,Colorado,US,9/30/2020 4:23,,,0,0,0,0,"Unassigned, Colorado, US",,
942,8121,Washington,Colorado,US,9/30/2020 4:23,39.97015535,-103.202587,64,0,0,64,"Washington, Colorado, US",1303.99348,0
943,8123,Weld,Colorado,US,9/30/2020 4:23,40.55499405,-104.3929621,4763,150,0,4613,"Weld, Colorado, US",1467.832797,3.149275667
944,8125,Yuma,Colorado,US,9/30/2020 4:23,40.00346839,-102.4258673,124,1,0,123,"Yuma, Colorado, US",1237.648468,0.806451613
945,9001,Fairfield,Connecticut,US,9/30/2020 4:23,41.26809896,-73.3881171,20190,1422,0,18768,"Fairfield, Connecticut, US",2140.285711,7.043090639
946,9003,Hartford,Connecticut,US,9/30/2020 4:23,41.80283011,-72.73103891,14737,1436,0,13301,"Hartford, Connecticut, US",1652.648814,9.744181312
947,9005,Litchfield,Connecticut,US,9/30/2020 4:23,41.7937534,-73.2451475,1874,141,0,1733,"Litchfield, Connecticut, US",1039.188612,7.524012807
948,9007,Middlesex,Connecticut,US,9/30/2020 4:23,41.45949668,-72.53714864,1588,193,0,1395,"Middlesex, Connecticut, US",977.6157995,12.15365239
949,9009,New Haven,Connecticut,US,9/30/2020 4:23,41.4080325,-72.93620426,14451,1115,0,13336,"New Haven, Connecticut, US",1690.655941,7.715729015
950,9011,New London,Connecticut,US,9/30/2020 4:23,41.48896435,-72.10430976,1994,115,0,1879,"New London, Connecticut, US",751.8683589,5.767301906
951,9013,Tolland,Connecticut,US,9/30/2020 4:23,41.85853803,-72.3308481,1359,67,0,1292,"Tolland, Connecticut, US",901.6659921,4.930095659
952,90009,Unassigned,Connecticut,US,9/30/2020 4:23,,,146,0,0,146,"Unassigned, Connecticut, US",,0
953,9015,Windham,Connecticut,US,9/30/2020 4:23,41.82972709,-71.98182316,990,16,0,974,"Windham, Connecticut, US",847.7333836,1.616161616
954,10001,Kent,Delaware,US,9/30/2020 4:23,39.08646628,-75.56884914,2949,117,0,2832,"Kent, Delaware, US",1631.210381,3.967446592
955,10003,New Castle,Delaware,US,9/30/2020 4:23,39.57992638,-75.64054974,10309,312,0,9997,"New Castle, Delaware, US",1845.00128,3.026481715
956,10005,Sussex,Delaware,US,9/30/2020 4:23,38.66143781,-75.39031349,6782,206,0,6576,"Sussex, Delaware, US",2895.506457,3.037452079
957,90010,Unassigned,Delaware,US,9/30/2020 4:23,,,491,0,0,491,"Unassigned, Delaware, US",,0
958,88888,,Diamond Princess,US,8/4/2020 2:27,,,49,0,0,49,"Diamond Princess, US",,0
959,11001,District of Columbia,District of Columbia,US,9/30/2020 4:23,38.90417773,-77.01655992,15300,626,0,14674,"District of Columbia, District of Columbia ,US",2167.909554,4.091503268
960,12001,Alachua,Florida,US,9/30/2020 4:23,29.67866525,-82.35928158,8230,56,0,8174,"Alachua, Florida, US",3058.99057,0.680437424
961,12003,Baker,Florida,US,9/30/2020 4:23,30.33060121,-82.28467476,1475,12,0,1463,"Baker, Florida, US",5049.640534,0.813559322
962,12005,Bay,Florida,US,9/30/2020 4:23,30.26548745,-85.62122584,6106,105,0,6001,"Bay, Florida, US",3495.034487,1.719620046
963,12007,Bradford,Florida,US,9/30/2020 4:23,29.95079741,-82.16611613,1127,8,0,1119,"Bradford, Florida, US",3996.312188,0.709849157
964,12009,Brevard,Florida,US,9/30/2020 4:23,28.29409504,-80.73091022,8983,295,0,8688,"Brevard, Florida, US",1492.336471,3.283980853
965,12011,Broward,Florida,US,9/30/2020 4:23,26.15184651,-80.48725556,77122,1384,0,75738,"Broward, Florida, US",3949.348057,1.79455927
966,12013,Calhoun,Florida,US,9/30/2020 4:23,30.40666734,-85.19394153,616,11,0,605,"Calhoun, Florida, US",4367.245658,1.785714286
967,12015,Charlotte,Florida,US,9/30/2020 4:23,26.90131002,-81.92949121,3074,136,0,2938,"Charlotte, Florida, US",1627.229898,4.424202993
968,12017,Citrus,Florida,US,9/30/2020 4:23,28.84804315,-82.47614748,2763,103,0,2660,"Citrus, Florida, US",1846.221694,3.727832067
969,12019,Clay,Florida,US,9/30/2020 4:23,29.98319144,-81.85609986,5127,100,0,5027,"Clay, Florida, US",2338.405123,1.950458358
970,12021,Collier,Florida,US,9/30/2020 4:23,26.11091986,-81.34687065,12732,218,0,12514,"Collier, Florida, US",3307.854986,1.712221175
971,12023,Columbia,Florida,US,9/30/2020 4:23,30.22509788,-82.62160164,3828,56,0,3772,"Columbia, Florida, US",5339.954803,1.462904911
972,12027,DeSoto,Florida,US,9/30/2020 4:23,27.18677893,-81.80941373,1566,25,0,1541,"DeSoto, Florida, US",4120.944186,1.59642401
973,12029,Dixie,Florida,US,9/30/2020 4:23,29.60631086,-83.15724673,834,8,0,826,"Dixie, Florida, US",4956.614763,0.959232614
974,12031,Duval,Florida,US,9/30/2020 4:23,30.33225875,-81.66976468,30418,385,0,30033,"Duval, Florida, US",3175.968802,1.265697942
975,12033,Escambia,Florida,US,9/30/2020 4:23,30.67652764,-87.37284571,12319,230,0,12089,"Escambia, Florida, US",3870.053657,1.867034662
976,12035,Flagler,Florida,US,9/30/2020 4:23,29.45933576,-81.31508595,1744,25,0,1719,"Flagler, Florida, US",1515.454332,1.433486239
977,12037,Franklin,Florida,US,9/30/2020 4:23,29.83791238,-84.82731662,626,4,0,622,"Franklin, Florida, US",5162.886598,0.638977636
978,12039,Gadsden,Florida,US,9/30/2020 4:23,30.57796289,-84.61915825,2828,47,0,2781,"Gadsden, Florida, US",6193.604906,1.661951909
979,12041,Gilchrist,Florida,US,9/30/2020 4:23,29.72856978,-82.79880657,512,12,0,500,"Gilchrist, Florida, US",2755.354644,2.34375
980,12043,Glades,Florida,US,9/30/2020 4:23,26.95635849,-81.18996211,541,4,0,537,"Glades, Florida, US",3917.167475,0.739371534
981,12045,Gulf,Florida,US,9/30/2020 4:23,29.93543004,-85.2427099,875,14,0,861,"Gulf, Florida, US",6415.426351,1.6
982,12047,Hamilton,Florida,US,9/30/2020 4:23,30.49673973,-82.94998918,853,8,0,845,"Hamilton, Florida, US",5912.115331,0.937866354
